127.0.0.1 - - [04/Sep/2026 17:56:41] "GET /build-info.json?qa=33903218647&attempt=2 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /exam.html?plan=three&set=set-02&dev=1&fresh=1&qa=61ce21f0cb4862fd96a3f674235e3af94eeea4e1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-normal-user-fixes.css?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-review-retry.css?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-progress-review.css?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /app-config-grade2.js?v=grade2-scoring-dev-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-set-01.js?v=grade2-reading-clarity-20260803-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-sets.js?v=grade2-gemini-speaking-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-listening-set01-audio-fixes.js?v=grade2-set01-no25-time-tickets-gap-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-vocab-sets.js?v=grade2-set3-fireflies-q23-20260804-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-data-fixes.js?v=grade2-speaking-accuracy-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-legacy-explanation-cleanup.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-listening-part2-sets.js?v=grade2-set03-listening-fixes-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-set-01-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-skill-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-explanation-sync.js?v=grade2-explanation-sync-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-canonical-explanations.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /exam-data.js?v=grade2-three-skills-explanations-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-scoring.js?v=grade2-scoring-dev-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /exam.html?plan=three&set=set-03&dev=1&fresh=1&qa=61ce21f0cb4862fd96a3f674235e3af94eeea4e1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-review-retry.css?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-normal-user-fixes.css?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-progress-review.css?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /app-config-grade2.js?v=grade2-scoring-dev-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-set-01.js?v=grade2-reading-clarity-20260803-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-vocab-sets.js?v=grade2-set3-fireflies-q23-20260804-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-listening-part2-sets.js?v=grade2-set03-listening-fixes-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-sets.js?v=grade2-gemini-speaking-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-data-fixes.js?v=grade2-speaking-accuracy-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-listening-set01-audio-fixes.js?v=grade2-set01-no25-time-tickets-gap-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-legacy-explanation-cleanup.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-set-01-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-explanation-sync.js?v=grade2-explanation-sync-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-canonical-explanations.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-skill-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /exam-data.js?v=grade2-three-skills-explanations-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-scoring.js?v=grade2-scoring-dev-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:04] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /exam.html?plan=sample&set=sample&dev=1&fresh=1&qa=61ce21f0cb4862fd96a3f674235e3af94eeea4e1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-normal-user-fixes.css?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-review-retry.css?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-progress-review.css?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /app-config-grade2.js?v=grade2-scoring-dev-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-set-01.js?v=grade2-reading-clarity-20260803-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-vocab-sets.js?v=grade2-set3-fireflies-q23-20260804-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-speaking-sets.js?v=grade2-gemini-speaking-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-speaking-data-fixes.js?v=grade2-speaking-accuracy-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-listening-set01-audio-fixes.js?v=grade2-set01-no25-time-tickets-gap-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-listening-part2-sets.js?v=grade2-set03-listening-fixes-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-legacy-explanation-cleanup.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-skill-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-set-01-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-explanation-sync.js?v=grade2-explanation-sync-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-canonical-explanations.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /exam-data.js?v=grade2-three-skills-explanations-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-scoring.js?v=grade2-scoring-dev-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /assets/grade2-speaking-picture-story-sample-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:05] "GET /assets/grade2-speaking-examiner-photo.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /exam.html?plan=three&set=set-01&dev=1&fresh=1&qa=61ce21f0cb4862fd96a3f674235e3af94eeea4e1&module=listening&question=1&start=1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-normal-user-fixes.css?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-review-retry.css?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-progress-review.css?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /app-config-grade2.js?v=grade2-scoring-dev-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-set-01.js?v=grade2-reading-clarity-20260803-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-vocab-sets.js?v=grade2-set3-fireflies-q23-20260804-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-speaking-sets.js?v=grade2-gemini-speaking-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-speaking-data-fixes.js?v=grade2-speaking-accuracy-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-listening-set01-audio-fixes.js?v=grade2-set01-no25-time-tickets-gap-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-listening-part2-sets.js?v=grade2-set03-listening-fixes-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-set-01-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-legacy-explanation-cleanup.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-skill-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-canonical-explanations.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-explanation-sync.js?v=grade2-explanation-sync-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /exam-data.js?v=grade2-three-skills-explanations-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-scoring.js?v=grade2-scoring-dev-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:07] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /exam.html?plan=three&set=set-01&dev=1&fresh=1&qa=61ce21f0cb4862fd96a3f674235e3af94eeea4e1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-normal-user-fixes.css?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-review-retry.css?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-progress-review.css?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /app-config-grade2.js?v=grade2-scoring-dev-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-set-01.js?v=grade2-reading-clarity-20260803-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-vocab-sets.js?v=grade2-set3-fireflies-q23-20260804-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-speaking-sets.js?v=grade2-gemini-speaking-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-speaking-data-fixes.js?v=grade2-speaking-accuracy-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-listening-part2-sets.js?v=grade2-set03-listening-fixes-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-listening-set01-audio-fixes.js?v=grade2-set01-no25-time-tickets-gap-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-legacy-explanation-cleanup.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-skill-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-set-01-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-explanation-sync.js?v=grade2-explanation-sync-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-canonical-explanations.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-scoring.js?v=grade2-scoring-dev-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /exam-data.js?v=grade2-three-skills-explanations-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:09] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:11] "GET /exam.html?plan=sample&set=sample&dev=1&fresh=1&qa-flow=1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:11] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:11] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 17:59:11] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
